"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
223.2,33.75,116,112.411764705882,352.35,250.25,63.1868131868132,636,20.7511111111111,88.88,71.0181818181818,20.8974358974359,17.3136094674556,7.71428571428571,6.75466666666667,10,2.60401721664275,6.76068376068376,3.06526315789474,5.30769230769231,1.8647619047619,1.6,2.52842809364549,1.09333333333333,2.912,0.24765478424015,1.48148148148148,0.241758241758242,0.0579310344827586,0.0106666666666667,0.00496277915632754,NA
118.833333333333,13.8,132.571428571429,165.666666666667,351,138.666666666667,25,387,355.222222222222,283.8,250.090909090909,225,38.8769230769231,171,29.92,26,22.5882352941176,108.111111111111,6.84210526315789,1.77073170731707,4.55311355311355,3.67132867132867,2.61872909698997,5.66666666666667,0.7504,0.526153846153846,0.281481481481481,1.05714285714286,0.088309503784693,0.0426666666666667,0.0103225806451613,NA
52.5652173913044,282.857142857143,402.777777777778,507.5,52.4571428571429,632.666666666667,82.1428571428571,201,365.444444444444,327.8,55.3636363636364,5.8130081300813,5.16885553470919,5.33766233766234,10.6358974358974,15.3333333333333,24.3529411764706,7.71794871794872,18.6105263157895,4.8,2.311986863711,3.86363636363636,1.04984093319194,2.56410256410256,1.04363636363636,0.542986425339366,0.149110149110149,1.22857142857143,0.270557029177719,0.0426666666666667,0.0198511166253102,NA
31.4189189189189,495,82.8571428571429,49.6363636363636,324,494,31.043956043956,357,319.444444444444,297,51.1636363636364,16.6666666666667,185.615384615385,6.12,26.7466666666667,107,18.5294117647059,16.1777777777778,1.70218228498074,2.256,48.1904761904762,0.82039911308204,25.4347826086957,0.76,1.14153846153846,0.196998123827392,0.0516089860352155,0.0742857142857143,0.248275862068966,0.0266666666666667,0.00496277915632754,NA
7.63076923076923,16.7647058823529,338.333333333333,735,653.4,353.166666666667,152.380952380952,423,14.3111111111111,8.99411764705882,28.6363636363636,18.3333333333333,18.8376068376068,10.978021978022,4.98666666666667,3.4,2.85882352941176,12.4444444444444,1.94315789473684,1.488,2.33699633699634,0.532150776053215,1.32441471571906,14.3333333333333,1.96,0.313846153846154,0.118518518518519,0.08,0.0302775441547519,0.0533333333333333,0.00496277915632754,NA
53.1428571428571,345,101.5,693,502.2,13.8362573099415,610.714285714286,279,421.666666666667,5.91475409836066,324.545454545455,9.46666666666667,6.43076923076923,12.3626373626374,3.4,9.15384615384615,7.53393665158371,6.16239316239316,13.9578947368421,3.83076923076923,0.830429732868757,1.16363636363636,0.601272534464475,0.906666666666667,0.7392,2.67692307692308,2.14814814814815,0.139372822299652,0.0555088309503785,0.032520325203252,0.0446650124069479,NA
76.0909090909091,133.125,596.111111111111,149.625,19.125,286,20.4545454545455,126,518.777777777778,17.776,73.6909090909091,24.2307692307692,21.1360946745562,9.56571428571429,4.89268292682927,168,3.59397417503587,5.16444444444444,20.5263157894737,1.2983606557377,2.28380952380952,1.94545454545455,1.65913043478261,2.48717948717949,0.7504,3.09230769230769,0.362962962962963,0.43956043956044,0.0910344827586207,0.00650406504065041,0.00496277915632754,NA
277.176470588235,76.6666666666667,427.75,366.333333333333,410.4,424.666666666667,660.714285714286,13.2439024390244,17.5822222222222,27.5846153846154,60.7090909090909,248.333333333333,8.18461538461538,12.956043956044,3.59349593495935,25.2,8.4841628959276,90.2222222222222,5.63157894736842,1.40487804878049,3.14285714285714,1.27272727272727,5.32173913043478,3.93333333333333,2.8,1.93846153846154,0.1806684733514,0.139372822299652,0.0910344827586207,0.102564102564103,0.00951877313590693,NA
74.7321428571429,347.142857142857,826.5,485.333333333333,95.4,10.2329317269076,664.285714285714,13.5365853658537,94.5555555555556,29.7846153846154,316.909090909091,6.70731707317073,220.692307692308,38.5714285714286,12.2923076923077,10.8461538461538,3.03443328550933,2.67479674796748,5.31578947368421,0.914754098360656,9.32380952380952,1.58181818181818,0.830328738069989,1.10666666666667,0.627586206896552,0.251282051282051,0.987654320987654,1.34285714285714,0.155172413793103,0.266666666666667,0.0232258064516129,NA
57.8666666666667,71.5909090909091,87.6041666666667,179,483.3,370.5,292.857142857143,462,9.53658536585366,18.7647058823529,147,120.833333333333,4.15076923076923,7.77272727272727,2.18713450292398,3.48275862068966,2.51730103806228,15.4,2.68210526315789,2.328,3.58608058608059,7.90909090909091,0.744432661717922,1,0.7504,0.275797373358349,1.81481481481481,0.397959183673469,0.786206896551724,0.102564102564103,0.00951877313590693,NA
52.5652173913044,63.9473684210526,563.888888888889,1596,399.6,12.2283105022831,707.142857142857,116.4,437,28.2615384615385,12.0654545454545,52,222.153846153846,4.73519163763066,34,5.92,5.15294117647059,21.3111111111111,6.63157894736842,1.14,8.38095238095238,2.76223776223776,0.823088455772114,0.494252873563218,0.286829268292683,0.0903010033444816,0.0997150997150997,0.714285714285714,0.0490018148820327,0.24,0.0232258064516129,NA
118.833333333333,191.470588235294,102.818181818182,221.2,334.8,51.1333333333333,478.571428571429,303,132.888888888889,257.4,5.19272727272727,43.3333333333333,7.54153846153846,173.571428571429,4.98666666666667,2.90243902439024,19.5882352941176,15.7111111111111,10.4,2.67692307692308,5.76190476190476,4.27272727272727,0.607196401799101,0.621212121212121,0.225365853658537,1.47692307692308,0.17037037037037,0.628571428571429,0.0318302387267905,0.0266666666666667,0,NA
138.805970149254,186.75,837.777777777778,717.5,79.2,14.3333333333333,596.428571428571,97.8,449.777777777778,7.78048780487805,288.272727272727,5.8130081300813,207.538461538462,6.37714285714286,5.576,23,3.74117647058824,1.12204007285975,2.21684210526316,1.512,6.18095238095238,2.86713286713287,0.610816542948038,4.2,2.464,0.146341463414634,0.162962962962963,0.21978021978022,0.0496551724137931,0.0106666666666667,0.00496277915632754,NA
76.0909090909091,258,406,525,343.8,433.333333333333,16.0278745644599,39.2142857142857,207,8.6390243902439,154.636363636364,52.6666666666667,9.00307692307692,7.86857142857143,32.64,19.6,6.58371040723982,5.56410256410256,13.5473684210526,57,3.50549450549451,0.950413223140496,0.573913043478261,2.11111111111111,0.240701754385965,0.389920424403183,0.378787878787879,0.122857142857143,0.703448275862069,0.133333333333333,0.0198511166253102,NA
57.8666666666667,72.8571428571429,306.111111111111,141,815.4,628.333333333333,260.714285714286,19.7727272727273,385.888888888889,12.496,305.454545454545,271.666666666667,17.8757396449704,37.5428571428571,4.00813008130081,10.3076923076923,1.48987463837994,3.20444444444444,14.0947368421053,4.38461538461539,3.46520146520147,3.00699300699301,1.04869565217391,4.4,1.24923076923077,0.710059171597633,0.655270655270655,0.19047619047619,0.402298850574713,0.133333333333333,0.0198511166253102,NA
52.5652173913044,25.9615384615385,394.4,40.9756097560976,412.2,485.333333333333,10.6060606060606,564,19.1155555555556,30.3285714285714,349.363636363636,301.666666666667,6.27392120075047,8.58857142857143,7.52533333333333,32,141.176470588235,2.46612466124661,5.21052631578947,11.4,9.00952380952381,1.50909090909091,0.474697077690663,0.96,0.7056,0.25328330206379,0.274074074074074,0.101045296167247,0.12,0.0266666666666667,0.0129032258064516,NA
31,63,179.52380952381,134,219.6,361.833333333333,146.428571428571,250.5,14.3639846743295,27.0769230769231,60.7090909090909,10,43.5538461538462,36,29.6933333333333,4.88,8.00904977375566,2.16260162601626,5.89473684210526,2.472,1.82430213464696,2.69480519480519,6.18260869565217,1.92307692307692,3.696,1.02958579881657,0.296296296296296,0.628571428571429,0.0744827586206896,0.0512820512820513,0.0198511166253102,NA
17.6379310344828,101.25,71.1818181818182,249.666666666667,63.9,637,546.428571428571,35.0769230769231,15.1288888888889,12.232,18.0629370629371,200,13.0414201183432,155.571428571429,27.2,8.53846153846154,2.21664275466284,3.17333333333333,4.42105263157895,9.12,2.6996336996337,5.72727272727273,0.429480381760339,0.373983739837398,0.926153846153846,1.8,1.40740740740741,0.395604395604396,0.0744827586206896,0.213333333333333,0.0103225806451613,NA
118.833333333333,55.2631578947368,114.1875,1176,907.2,144.733333333333,546.428571428571,220.5,207,332.2,299.727272727273,20,220.692307692308,14.5384615384615,6.61866666666667,27.6,4.83529411764706,2.25745257452575,16.1473684210526,4.61538461538461,10.4761904761905,3.42657342657343,1.74581939799331,1.28205128205128,0.883076923076923,0.710059171597633,1.40740740740741,1.02857142857143,0.222811671087533,0.0266666666666667,0.0516129032258065,NA
410.294117647059,72.9310344827586,145,131.444444444444,18.8181818181818,567.666666666667,432.142857142857,465,79.2222222222222,66.44,11.4545454545455,9.73333333333333,15.5147928994083,12.8571428571429,2.76533333333333,3.89655172413793,7.1218487394958,4.75816993464052,7.22222222222222,1.01333333333333,1.06349206349206,0.982404692082111,3.99130434782609,25,0.8176,2.49230769230769,0.16260162601626,0.8,0.579310344827586,0.016260162601626,0.00629425649095201,NA
76.0909090909091,98.1818181818182,191.952380952381,124,268.2,654.333333333333,496.428571428571,10.0243902439024,32.4358974358974,402.6,26.2867132867133,21.7948717948718,9.41230769230769,41.1428571428571,13.8615384615385,5.41379310344828,9.97737556561086,7.16666666666667,9.12280701754386,1.72682926829268,12.2571428571429,3.70629370629371,2.94983277591973,0.423728813559322,2.05333333333333,2.16923076923077,0.541310541310541,0.828571428571429,0.0868965517241379,0.102564102564103,0.001573564122738,NA
5.8125,103.026315789474,799.111111111111,647.5,531.9,221,16.5898617511521,216,539.222222222222,176,16.9572192513369,40.8333333333333,3.74358974358974,5.36974789915966,5.19770114942529,3.1219512195122,22.7647058823529,3.98222222222222,15.7368421052632,69,2.98879551820728,1.45454545454545,6.18260869565217,1.82051282051282,0.784,0.292682926829268,0.251851851851852,0.139372822299652,0.0644431882419446,0.184615384615385,0.0446650124069479,NA
40.92,68.7209302325581,326.733333333333,542.5,777.6,23.4,258.928571428571,12.4411764705882,385.888888888889,13.2,136.5,10.7575757575758,5.71719457013575,11.3877551020408,9.71428571428571,7.92857142857143,6.42857142857143,3.57070707070707,1.36842105263158,3.51428571428571,4.53968253968254,2.46753246753247,3.1304347826087,1.28571428571429,1.68,0.0779220779220779,0.814814814814815,0.153846153846154,0.0248275862068966,0.0205128205128205,0.00496277915632754,NA
146.142857142857,208.75,957,308,69.5647058823529,901.333333333333,216.666666666667,10.3157894736842,17.5363984674329,215.6,23.4965034965035,19.047619047619,39.1692307692308,6.68571428571429,27.4266666666667,9,7.24789915966387,1.44639376218324,3.90402476780186,9.3,45.5714285714286,2.41258741258741,1.95652173913043,0.76,3.136,0.498461538461538,2.59259259259259,0.505494505494505,0.350132625994695,0.184615384615385,0.0446650124069479,NA
43.2931034482759,67.5,143.242424242424,1099,405,606.666666666667,255.357142857143,468,77.6888888888889,55,234.818181818182,221.666666666667,7.19076923076923,30.6,5.032,2.60975609756098,6.71945701357466,14.1555555555556,1.99789473684211,3.27692307692308,8.06666666666667,2.65734265734266,2.25752508361204,4.93333333333333,0.298360655737705,0.526153846153846,0.407407407407407,1.51428571428571,0.11354079058032,0.128571428571429,0.116129032258065,NA
223.2,308.571428571429,131.818181818182,82.8333333333333,364.5,340.166666666667,39.7959183673469,220.5,207,5.90526315789474,288.272727272727,16.4102564102564,4.52720450281426,6.32571428571429,5.39466666666667,22,3.81176470588235,6.4017094017094,4.83834586466165,4.07142857142857,2.15686274509804,0.720620842572062,2.73913043478261,0.38,0.308,0.374005305039788,0.515873015873016,0.857142857142857,0.0365111561866126,0.106666666666667,0,NA
53.1428571428571,100,182.458333333333,1050,502.2,814.666666666667,667.857142857143,555,470.222222222222,292.6,13.2872727272727,55,176.846153846154,14.3406593406593,31.96,24.2,8.1447963800905,3.17333333333333,56.1052631578947,1.944,0.66,2.97979797979798,0.486744432661718,0.22,1.848,0.568047337278107,0.103703703703704,0.153846153846154,0.248275862068966,0.0266666666666667,0.0129032258064516,NA
281.818181818182,573.75,647.666666666667,198,148.885714285714,775.666666666667,589.285714285714,168,9.48395061728395,24.3466666666667,13.4545454545455,256.666666666667,8.41846153846154,183.857142857143,30.6,5.36,4.09411764705882,6.82051282051282,5.94736842105263,5.21538461538462,2.34666666666667,0.909090909090909,0.610816542948038,1.43589743589744,0.616,0.498461538461538,1.92592592592593,0.436974789915966,0.455172413793103,0.266666666666667,0.0232258064516129,NA
57.8666666666667,65.7692307692308,299.666666666667,553,29.4206896551724,31.1212121212121,603.571428571429,12.0731707317073,164.407407407407,12.8,11.2697947214076,19.6428571428571,255.769230769231,5.20557491289199,7.48,32.8,5.75294117647059,7.41880341880342,6.42105263157895,2.376,1.84380952380952,7.18181818181818,0.744432661717922,1.01333333333333,1.24923076923077,0.526153846153846,0.242656449553001,0.828571428571429,0.43448275862069,0.0533333333333333,0.00258064516129032,NA
44.135593220339,90,319,448,162,240.5,7.64285714285714,7.92,352.666666666667,141.9,14.1818181818182,11.9047619047619,22.1666666666667,129.857142857143,8.71794871794872,100,17.4705882352941,6.28205128205128,1.68549422336329,4.29230769230769,9.74285714285714,0.558867362146051,0.892173913043478,1.25641025641026,2.24,0.674556213017751,0.16260162601626,0.118466898954704,0.703448275862069,0.0693333333333333,0.0232258064516129,NA
75.1153846153846,155.454545454545,299.666666666667,1078,63.9692307692308,10.655737704918,107.142857142857,447,89.4444444444444,305.8,20.4125874125874,9.26666666666667,7.89230769230769,6.80357142857143,10.2871794871795,5.1304347826087,10.6862745098039,4.57516339869281,12.4526315789474,1.992,3.18315018315018,1.10909090909091,0.954782608695652,1.35897435897436,0.300487804878049,0.24765478424015,0.325925925925926,1,0.206896551724138,0.0693333333333333,0.0516129032258065,NA
61.03125,197.307692307692,441.444444444444,249.2,229.5,8.30555555555556,8.98109243697479,78,11.4444444444444,250.8,15.1258741258741,188.333333333333,37.7076923076923,12.6593406593407,9.85128205128205,8,19.2352941176471,6.16239316239316,2.79157894736842,2.4,3.3040293040293,4.54545454545455,0.782608695652174,1.23076923076923,0.320975609756098,0.424615384615385,0.281481481481481,0.318681318681319,0.537931034482759,0.0087431693989071,0.0198511166253102,NA
57.8666666666667,71.5909090909091,35.9479166666667,1134,896.4,27.7333333333333,244.642857142857,63.8571428571429,355.222222222222,57.2,18.5034965034965,13.8461538461538,143.230769230769,4.11428571428571,17.9066666666667,1.90243902439024,5.90497737556561,2.14666666666667,7.93684210526316,2.30769230769231,0.446526151444184,18.1818181818182,0.963210702341137,0.413333333333333,0.495384615384615,0.16710875331565,0.171957671957672,0.0541871921182266,0.0517241379310345,0.00689655172413793,0.0129032258064516,NA
44.7777777777778,282.857142857143,137.75,201.6,853.2,80.6,18.5924369747899,106.8,31.2564102564103,343.2,58.0363636363636,5.8130081300813,4.45590994371482,31.6285714285714,10.374358974359,8.46153846153846,3.84705882352941,5.03267973856209,0.897470950102529,1.34634146341463,9.53333333333333,0.753880266075388,1.9866220735786,4.06666666666667,1.14153846153846,0.869822485207101,0.176151761517615,1.05714285714286,0.6,0.0529411764705882,0.0516129032258065,NA
26.8915662650602,221.25,192.125,1183,69.7846153846154,264.333333333333,41.4285714285714,504,403.777777777778,26.0615384615385,55.3636363636364,236.666666666667,35.9538461538462,3.57491289198606,2.04371584699454,21.8,2.2596843615495,4.48717948717949,1.06803594351733,6.72,5.44761904761905,1.78321678321678,0.735652173913043,0.6,0.184390243902439,0.443786982248521,0.0948509485094851,0.159663865546218,0.0392390011890606,0.133333333333333,0.0129032258064516,NA
74.7321428571429,98.1818181818182,332.533333333333,640.5,83.9454545454546,728,678.571428571429,489,434.444444444444,369.6,60.7090909090909,6.09756097560976,233.846153846154,13.9450549450549,3.67642276422764,8.84615384615385,16.2352941176471,2.58222222222222,10.8105263157895,1.68,2.73992673992674,2.23776223776224,3.6,0.6,0.252682926829268,0.323076923076923,0.140018066847335,0.295918367346939,0.0392390011890606,0.133333333333333,0.0103225806451613,NA
7.15384615384615,154.354838709677,275.5,417.666666666667,255.15,25.0520833333333,16.988416988417,20.875,5.93790849673203,13.6583333333333,274.909090909091,9,36.8307692307692,6.37714285714286,5.984,9.84615384615385,2.58249641319943,3.32888888888889,2.81894736842105,3.92307692307692,1.78095238095238,37.2727272727273,2.40802675585284,1.94871794871795,0.7504,0.275797373358349,0.185185185185185,0.182857142857143,0.0237422272470322,0.0571428571428571,0.0129032258064516,NA
7.15384615384615,63.4285714285714,364.111111111111,291.666666666667,853.2,645.666666666667,482.142857142857,16.08,194.222222222222,8.10243902439024,11.0395256916996,226.666666666667,12.7041420118343,28.0285714285714,4.896,102,17.2941176470588,5.62393162393162,2.54526315789474,10.08,2.73992673992674,2.0979020979021,0.798260869565217,0.666666666666667,0.3584,0.168855534709193,1.11111111111111,0.241758241758242,0.159151193633952,0.032520325203252,0.00258064516129032,NA
62.8378378378378,81,167.095238095238,267.75,103.2,342.333333333333,585.714285714286,37.6153846153846,81.2666666666667,6.644,4.92344497607655,48.6666666666667,15.9644970414201,34.2,8.10769230769231,17.8,16.7647058823529,4.60683760683761,8.07368421052632,2.53846153846154,5.34285714285714,4.54545454545455,0.853754940711462,1.33333333333333,0.623636363636364,0.147692307692308,0.0888888888888889,0.0801393728222996,0.00783699059561128,0.0533333333333333,0.00496277915632754,NA
82.6666666666667,39.375,372.166666666667,527.333333333333,14.0547945205479,418.166666666667,23.7684729064039,26.3181818181818,490.666666666667,451,9.35920177383592,351.666666666667,11.8092307692308,9.92571428571429,40.12,32.2,4.62352941176471,7.41880341880342,15.7368421052632,2.736,4.51282051282051,3.63636363636364,3.10033444816054,1.13333333333333,4.256,1.01183431952663,1.77777777777778,0.505494505494505,0.115862068965517,0.0266666666666667,0.0103225806451613,NA
53.1428571428571,290,1527.33333333333,84,815.4,632.666666666667,19.5714285714286,133,324.555555555556,10.384,8.70545454545455,206.666666666667,184.153846153846,6.42857142857143,5.25866666666667,3.88,6.58371040723982,15.0888888888889,70.4736842105263,2.448,4.10989010989011,1.70909090909091,0.878048780487805,2.30769230769231,1.55076923076923,1.10059171597633,2,0.505494505494505,0.157241379310345,0.102564102564103,0.014162077104642,NA
57.8666666666667,84.2857142857143,151.444444444444,35,723.6,619.666666666667,503.571428571429,159,10.996632996633,9.2,17.0545454545455,198.333333333333,13.2662721893491,10.7802197802198,4.896,8.23076923076923,2.2596843615495,13.6888888888889,11.4947368421053,0.542465753424658,1.4120082815735,0.486443381180223,0.51304347826087,0.38,0.473103448275862,0.11988011988012,0.584045584045584,0.111428571428571,0.289655172413793,0.133333333333333,0.00258064516129032,NA
57.8666666666667,71.5909090909091,166.481481481481,177,257.85,14.207650273224,11.4754098360656,489,81.2666666666667,14.608,24.3776223776224,273.333333333333,5.63227016885553,14.7362637362637,2.61967213114754,10.1538461538462,19.9411764705882,6.22222222222222,5.63157894736842,2.376,2.05333333333333,6.72727272727273,1.68561872909699,1.33333333333333,0.56,0.727810650887574,0.555555555555556,0.406593406593407,0.12,0.0266666666666667,0.0103225806451613,NA
35.2758620689655,10,22.5555555555556,37,13.9,602.333333333333,64.8809523809524,366,94.5555555555556,5.37777777777778,242.454545454545,201.666666666667,6.84,158.142857142857,10.7230769230769,1.98360655737705,3.95294117647059,80.1111111111111,2.84631578947368,2.064,8.90476190476191,0.931263858093126,1.9866220735786,0.447154471544715,3.024,0.923076923076923,0.484330484330484,0.171428571428571,0.0706476030277544,0.0693333333333333,0.116129032258065,NA
146.142857142857,900,739.5,79.3333333333333,131.914285714286,368.333333333333,628.571428571429,20.64,31.7619047619048,70.4,246.272727272727,225,37.1230769230769,3.9198606271777,28.56,9,3.98823529411765,17.4222222222222,1.24503882657463,3.23076923076923,0.868757259001161,6.09090909090909,0.601272534464475,3.66666666666667,0.6272,0.923076923076923,1.25925925925926,0.263736263736264,0.0910344827586207,0.266666666666667,0.001573564122738,NA
410.294117647059,295.909090909091,1943,90.3636363636364,707.4,559,292.857142857143,474,424.222222222222,343.2,58.8,19.6153846153846,46.4769230769231,183.857142857143,11.6820512820513,3.24390243902439,9.02714932126697,17.8888888888889,14.6421052631579,2.544,2.03238095238095,2.76223776223776,5.47826086956522,0.906666666666667,0.6608,2.35384615384615,0.47008547008547,0.177142857142857,0.0910344827586207,0.102564102564103,0.0232258064516129,NA
26.8915662650602,150,183.666666666667,399,59.4,56.3333333333333,14.6825396825397,285,268.333333333333,244.2,231,210,31.5692307692308,27.5142857142857,5.34933333333333,20,6.71945701357466,70,11.2210526315789,9.72,3.22344322344322,1.23636363636364,1.04869565217391,1.23076923076923,0.327804878048781,0.369230769230769,0.162962962962963,0.571428571428571,0.0454163162321278,0.0426666666666667,0.0516129032258065,NA
170.5,1980,162.952380952381,36.9444444444444,324,51.5185185185185,169.047619047619,30.6923076923077,189.111111111111,17.7294117647059,18.1363636363636,12.6470588235294,6.04774535809019,8.77310924369748,10.6358974358974,4.72,4.12941176470588,2.02981029810298,2.87368421052632,4.47692307692308,10.0571428571429,1.41818181818182,1.09565217391304,0.693333333333333,0.3808,0.678733031674208,0.925925925925926,0.2,0.124137931034483,0.0205128205128205,0.00258064516129032,NA
62,138,25.0196078431373,616,337.5,98.4285714285714,614.285714285714,100.8,444.666666666667,369.6,303.545454545455,10.8,226.538461538462,14.4395604395604,35.5866666666667,31,9.97737556561086,4.48,2.10269576379974,61.2,2.13714285714286,3.25174825174825,0.868504772004242,0.973333333333333,0.7168,0.516923076923077,0.683760683760684,0.171428571428571,0.579310344827586,0.266666666666667,0.0232258064516129,NA
118.833333333333,2130,529.733333333333,570.5,396,879.666666666667,51.3736263736264,555,232.555555555556,338.8,6.33259423503326,256.666666666667,223.615384615385,15.032967032967,3.75934959349593,27,2.5609756097561,6.7008547008547,5.57894736842105,1.59512195121951,47.6666666666667,7,2.25752508361204,0.284552845528455,0.430243902439024,1.08284023668639,0.140018066847335,0.165714285714286,0.0868965517241379,0.00689655172413793,0.0129032258064516,NA
215.368421052632,1005,79.0909090909091,115.888888888889,442.8,689,22.5649350649351,11.4705882352941,127.777777777778,34.4666666666667,18.6818181818182,193.333333333333,6.54769230769231,3.4808362369338,21.08,5.76923076923077,14.4117647058824,3.32323232323232,1.18485237483954,3.23076923076923,1.27809523809524,3.81818181818182,0.67304347826087,1.07692307692308,1.848,0.443786982248521,0.888888888888889,0.0696864111498258,0.143236074270557,0.0260162601626016,0.0516129032258065,NA
52.5652173913044,53.7272727272727,124.179487179487,1134,831.6,641.333333333333,102.857142857143,201,5.82846003898635,286,259.636363636364,44.6666666666667,14.6153846153846,6.22285714285714,3.23414634146341,21.6,3.74117647058824,1.9349593495935,1.63543003851091,64.8,10.3714285714286,1.65454545454545,0.868504772004242,1.87179487179487,0.7728,0.6,0.868945868945869,0.302857142857143,0.931034482758621,0.0620689655172414,0.116129032258065,NA
46.5,217.5,111.857142857143,826,756,46.3333333333333,275,32.1428571428571,263.222222222222,21.1538461538462,9.46909090909091,42,4.0281425891182,28.0285714285714,9.32820512820513,24.4,112.058823529412,1.97289972899729,2.40842105263158,47.4,7.43809523809524,1.25454545454545,0.67762460233298,0.229437229437229,19.88,0.298311444652908,0.641025641025641,0.128919860627178,0.0353238015138772,0.0571428571428571,0.0516129032258065,NA
223.2,33.75,654.111111111111,235.2,448.2,78,689.285714285714,21,401.222222222222,13.024,11.2254545454545,47.6666666666667,15.8520710059172,36,6.16533333333333,10.3846153846154,7.94117647058824,6.46153846153846,12.3157894736842,3.32307692307692,6.4952380952381,28.6363636363636,0.72,2.4,0.732307692307692,0.568047337278107,1.11111111111111,0.318681318681319,0.0706476030277544,0.032520325203252,0.0446650124069479,NA
31,221.25,563.888888888889,313.6,912.6,29.8850574712644,24.1379310344828,19.3448275862069,65.5925925925926,67.32,54.9818181818182,5.1,24.6837606837607,6.33990147783251,81.0333333333333,4.62068965517241,2.66857962697274,7.35897435897436,5.91353383458647,1.75609756097561,2.14942528735632,1.18983957219251,6.88695652173913,0.560975609756098,3.752,1.11834319526627,0.275519421860885,0.438775510204082,0.703448275862069,0.133333333333333,0.0232258064516129,NA
76.0909090909091,79.2857142857143,150.37037037037,246.75,286.2,663,200,534,17.7866666666667,27.9230769230769,23.6433566433566,10.6666666666667,19.8994082840237,5.26829268292683,31.28,129,3.91764705882353,3.42222222222222,4.78947368421053,11.04,9.32380952380952,6.81818181818182,0.892173913043478,0.706666666666667,2.912,0.869822485207101,0.584045584045584,0.340659340659341,0.230769230769231,0.0533333333333333,0.0129032258064516,NA
74.7321428571429,525,319,245,148.5,693.333333333333,294.642857142857,82,210.833333333333,25.7714285714286,309.272727272727,278.333333333333,9.23692307692308,196.714285714286,12.9897435897436,5.8,5.08235294117647,2.65582655826558,7.26315789473684,15.48,12.5714285714286,4.09090909090909,3.25083612040134,2.30769230769231,4.928,1.22485207100592,0.451851851851852,0.245714285714286,0.140689655172414,0.0426666666666667,0.00629425649095201,NA
54.4390243902439,345,1015,61.0909090909091,97.2,173.333333333333,198.214285714286,165,8.90038314176245,6.00975609756098,8.47636363636364,13.7179487179487,192.923076923077,160.714285714286,5.48533333333333,22.6,2.34576757532281,3.11111111111111,13.4105263157895,4.47692307692308,3.82783882783883,2.69230769230769,0.725344644750795,4.53333333333333,0.7504,0.609230769230769,0.474074074074074,1.31428571428571,0.222811671087533,0.266666666666667,0.00258064516129032,NA
146.142857142857,203.333333333333,89.4166666666667,1015,26.6048780487805,124.222222222222,639.285714285714,525,401.222222222222,13.816,22.4685314685315,25.9259259259259,21.4358974358974,5.85221674876847,9.95714285714286,1.83333333333333,7.5,14.2592592592593,1.39578947368421,3.28235294117647,3.58608058608059,1.14545454545455,4.22608695652174,3,13.16,0.295384615384615,0.427350427350427,0.307692307692308,0.147783251231527,0.0235294117647059,0.0516129032258065,NA
277.176470588235,2130,157.641025641026,465.5,955.8,767,269.642857142857,390,156.740740740741,4.09247311827957,355.090909090909,59,9.58769230769231,213.428571428571,14.2974358974359,23.6,8.00904977375566,3.08,0.942191544434858,3.78461538461538,1.55047619047619,2.30769230769231,0.398169336384439,4.8,1.35692307692308,0.958579881656805,0.266666666666667,0.307692307692308,0.579310344827586,0.0512820512820513,0.0198511166253102,NA
201,2775,855.5,56.7,288,45.9333333333333,614.285714285714,247.5,82.2888888888889,25.7230769230769,21,39.3333333333333,181.230769230769,6.32571428571429,134.866666666667,2.8780487804878,4.05882352941176,3.29777777777778,4.63157894736842,10.92,9.42857142857143,3.14685314685315,34.4347826086956,2.02564102564103,3.976,1.11834319526627,0.769230769230769,0.205714285714286,0.0454163162321278,0.0512820512820513,0.0129032258064516,NA
204.6,220.714285714286,106.333333333333,368.666666666667,842.4,359.666666666667,62.3015873015873,489,30.2735042735043,63.8,4.25633383010432,15.1282051282051,79.6538461538462,15.4285714285714,8.41904761904762,3.55172413793103,4.13101604278075,15.8666666666667,5.15789473684211,2.304,3.50549450549451,1.50909090909091,0.572640509013786,0.455284552845528,0.4256,0.313846153846154,0.222222222222222,0.628571428571429,0.0504625735912532,0.213333333333333,0.00629425649095201,NA
57.8666666666667,124.615384615385,127.814814814815,129,340.2,53.3333333333333,564.285714285714,456,329.666666666667,20.3076923076923,45.4363636363636,14.7435897435897,3.95684803001876,13.5714285714286,19.4933333333333,5.23076923076923,2.08235294117647,53.6666666666667,1.77894736842105,42.6,0.677119628339141,4.72727272727273,3.91304347826087,3.2,0.448,0.219512195121951,0.22962962962963,0.171428571428571,0.0496551724137931,0.0533333333333333,0.00258064516129032,NA
118.833333333333,3960,323.142857142857,693,1009.8,810.333333333333,50.8241758241758,244.5,7.87111111111111,396,12.6763636363636,52.3333333333333,17.2011834319527,7.61142857142857,171.133333333333,10.9230769230769,23.4705882352941,7.71794871794872,17.1052631578947,12.84,11,3.53146853146853,1.45565217391304,0.986666666666667,3.64,1.11834319526627,0.407407407407407,0.406593406593407,0.6,0.0233766233766234,0.116129032258065,NA
